Date,prices
2015-10-17 14:00:00,3.1432898379116057
2015-10-17 15:00:00,3.1415627217655304
2015-10-17 16:00:00,3.1493113614822916
2015-10-17 17:00:00,3.170945291110651
2015-10-17 18:00:00,3.2055879305412653
2015-10-17 19:00:00,3.1978564576441255
2015-10-17 20:00:00,3.170525563927154
2015-10-17 21:00:00,3.165053018170694
2015-10-17 22:00:00,3.1552968432253294
2015-10-17 23:00:00,3.139399623366404
2015-10-18 00:00:00,3.1406980438041767
2015-10-18 01:00:00,3.12982600803469
2015-10-18 02:00:00,3.12412548832239
2015-10-18 03:00:00,3.123685637864452
2015-10-18 04:00:00,3.128951117340214
2015-10-18 05:00:00,3.138099514840913
2015-10-18 06:00:00,3.1454445467823176
2015-10-18 07:00:00,3.1561489949598958
2015-10-18 08:00:00,3.1625170911988163
2015-10-18 09:00:00,3.1742967814702334
2015-10-18 10:00:00,3.18179681662678
2015-10-18 11:00:00,3.1813816204406202
2015-10-18 12:00:00,3.175968323856924
2015-10-18 13:00:00,3.173459961337718
2015-10-18 14:00:00,3.168003494494444
2015-10-18 15:00:00,3.164630810015805
2015-10-18 16:00:00,3.169685580677429
2015-10-18 17:00:00,3.192531849528599
2015-10-18 18:00:00,3.239462458476589
2015-10-18 19:00:00,3.238286218388024
2015-10-18 20:00:00,3.20761263258949
2015-10-18 21:00:00,3.184698373066614
2015-10-18 22:00:00,3.1742967814702334
2015-10-18 23:00:00,3.1552968432253294
2015-10-19 00:00:00,3.141130476243348
2015-10-19 01:00:00,3.1402654242862895
2015-10-19 02:00:00,3.1406980438041767
2015-10-19 03:00:00,3.1450139762697455
2015-10-19 04:00:00,3.1561489949598958
2015-10-19 05:00:00,3.184698373066614
2015-10-19 06:00:00,3.2534704696327
2015-10-19 07:00:00,3.5530597309714014
2015-10-19 08:00:00,3.8017616111706087
2015-10-19 09:00:00,3.6653549090669792
2015-10-19 10:00:00,3.803769419987892
2015-10-19 11:00:00,3.581572601125427
2015-10-19 12:00:00,3.4732079176384274
2015-10-19 13:00:00,3.3958497753355603
2015-10-19 14:00:00,3.402196881995239
2015-10-19 15:00:00,3.340030946424668
2015-10-19 16:00:00,3.333275365176697
2015-10-19 17:00:00,3.5542045507873348
2015-10-19 18:00:00,3.835357920492661
2015-10-19 19:00:00,3.5824072096034194
2015-10-19 20:00:00,3.3282682016393976
2015-10-19 21:00:00,3.2499868198932536
2015-10-19 22:00:00,3.2108436531709366
2015-10-19 23:00:00,3.1763857732472487
2015-10-20 00:00:00,3.1896529661912973
2015-10-20 01:00:00,3.1813816204406202
2015-10-20 02:00:00,3.1801349965517702
2015-10-20 03:00:00,3.1813816204406202
2015-10-20 04:00:00,3.1990811975400213
2015-10-20 05:00:00,3.228430037673012
2015-10-20 06:00:00,3.3006401266708405
2015-10-20 07:00:00,3.5771095532709265
2015-10-20 08:00:00,3.892840186011372
2015-10-20 09:00:00,3.910822284851627
2015-10-20 10:00:00,3.8910036382040705
2015-10-20 11:00:00,3.6828613817883733
2015-10-20 12:00:00,3.3995293245614584
2015-10-20 13:00:00,3.3575937441800234
2015-10-20 14:00:00,3.3282682016393976
2015-10-20 15:00:00,3.3210713371828704
2015-10-20 16:00:00,3.318902138935325
2015-10-20 17:00:00,3.393165209964891
2015-10-20 18:00:00,3.480932349681009
2015-10-20 19:00:00,3.393501175027685
2015-10-20 20:00:00,3.2801590532850993
2015-10-20 21:00:00,3.2260500286162013
2015-10-20 22:00:00,3.202339856228101
2015-10-20 23:00:00,3.180550710546533
2015-10-21 00:00:00,3.155723009862932
2015-10-21 01:00:00,3.1493113614822916
2015-10-21 02:00:00,3.1450139762697455
2015-10-21 03:00:00,3.1463051320333655
2015-10-21 04:00:00,3.1654750481410856
2015-10-21 05:00:00,3.199896858270398
2015-10-21 06:00:00,3.2280337626529665
2015-10-21 07:00:00,3.3307749173656096
2015-10-21 08:00:00,3.3792925462741055
2015-10-21 09:00:00,3.3530570063342204
2015-10-21 10:00:00,3.331847303527362
2015-10-21 11:00:00,3.2991646560970036
2015-10-21 12:00:00,3.267284964075888
2015-10-21 13:00:00,3.2526973733437115
2015-10-21 14:00:00,3.2367157429965316
2015-10-21 15:00:00,3.22207071576472
2015-10-21 16:00:00,3.2168738221975275
2015-10-21 17:00:00,3.2335673736111907
2015-10-21 18:00:00,3.2480462021679806
2015-10-21 19:00:00,3.2260500286162013
2015-10-21 20:00:00,3.183870215669385
2015-10-21 21:00:00,3.15016862685841
2015-10-21 22:00:00,3.1112906141882632
2015-10-21 23:00:00,3.056356895370426
2015-10-22 00:00:00,3.0726933146901194
2015-10-22 01:00:00,3.0638581026015914
2015-10-22 02:00:00,3.055415275715165
2015-10-22 03:00:00,3.0638581026015914
2015-10-22 04:00:00,3.094219220268645
2015-10-22 05:00:00,3.133317936506554
2015-10-22 06:00:00,3.195811885269649
2015-10-22 07:00:00,3.2378938307039626
2015-10-22 08:00:00,3.255400599550573
2015-10-22 09:00:00,3.2472688993694185
2015-10-22 10:00:00,3.2363227384719213
2015-10-22 11:00:00,3.2260500286162013
2015-10-22 12:00:00,3.2144661163795005
2015-10-22 13:00:00,3.2136622578153133
2015-10-22 14:00:00,3.2088254890146994
2015-10-22 15:00:00,3.202746442938317
2015-10-22 16:00:00,3.1990811975400213
2015-10-22 17:00:00,3.213260086082565
2015-10-22 18:00:00,3.219275744889528
2015-10-22 19:00:00,3.2112467977037094
2015-10-22 20:00:00,3.1692653243148663
2015-10-22 21:00:00,3.1480240838962494
2015-10-22 22:00:00,3.1161784266298582
2015-10-22 23:00:00,3.073618812211062
2015-10-23 00:00:00,3.035914063186823
2015-10-23 01:00:00,3.0007198150650303
2015-10-23 02:00:00,2.963209081848431
2015-10-23 03:00:00,2.97756830292632
2015-10-23 04:00:00,3.055886196373738
2015-10-23 05:00:00,3.1271990362962967
2015-10-23 06:00:00,3.171364842197149
2015-10-23 07:00:00,3.2188758248682006
2015-10-23 08:00:00,3.2300135692786567
2015-10-23 09:00:00,3.2304090606818736
2015-10-23 10:00:00,3.229617921400103
2015-10-23 11:00:00,3.2200751054436827
2015-10-23 12:00:00,3.2100368762009963
2015-10-23 13:00:00,3.2031528644029645
2015-10-23 14:00:00,3.199896858270398
2015-10-23 15:00:00,3.2051824977361982
2015-10-23 16:00:00,3.2168738221975275
2015-10-23 17:00:00,3.2363227384719213
2015-10-23 18:00:00,3.266141017335315
2015-10-23 19:00:00,3.2565568918358894
2015-10-23 20:00:00,3.228826155721369
2015-10-23 21:00:00,3.219275744889528
2015-10-23 22:00:00,3.1994891110680106
2015-10-23 23:00:00,3.1663185741295248
2015-10-24 00:00:00,3.168003494494444
2015-10-24 01:00:00,3.1548704948922883
2015-10-24 02:00:00,3.1450139762697455
2015-10-24 03:00:00,3.141994780532243
2015-10-24 04:00:00,3.1441522786722644
2015-10-24 05:00:00,3.1565747986708215
2015-10-24 06:00:00,3.1654750481410856
2015-10-24 07:00:00,3.1654750481410856
2015-10-24 08:00:00,3.1742967814702334
2015-10-24 09:00:00,3.1937631240531257
2015-10-24 10:00:00,3.202746442938317
2015-10-24 11:00:00,3.201933104137889
2015-10-24 12:00:00,3.195811885269649
2015-10-24 13:00:00,3.1830413718589847
2015-10-24 14:00:00,3.1742967814702334
2015-10-24 15:00:00,3.1726224403507386
2015-10-24 16:00:00,3.1826266921930797
2015-10-24 17:00:00,3.206398303357088
2015-10-24 18:00:00,3.2156706939192525
2015-10-24 19:00:00,3.201933104137889
2015-10-24 20:00:00,3.1692653243148663
2015-10-24 21:00:00,3.1518809560439225
2015-10-24 22:00:00,3.132009891846539
2015-10-24 23:00:00,3.108167702883779
2015-10-25 00:00:00,3.1086144306106633
2015-10-25 01:00:00,3.084200921541599
2015-10-25 02:00:00,3.0596455992976437
2015-10-25 03:00:00,3.044522437723423
2015-10-25 04:00:00,3.0577676644734435
2015-10-25 05:00:00,3.092405160814252
2015-10-25 06:00:00,3.096029994869355
2015-10-25 07:00:00,3.1086144306106633
2015-10-25 08:00:00,3.130263166511597
2015-10-25 09:00:00,3.1463051320333655
2015-10-25 10:00:00,3.1531632815028194
2015-10-25 11:00:00,3.1480240838962494
2015-10-25 12:00:00,3.138966441639899
2015-10-25 13:00:00,3.133317936506554
2015-10-25 14:00:00,3.1359289040472746
2015-10-25 15:00:00,3.1480240838962494
2015-10-25 16:00:00,3.1801349965517702
2015-10-25 17:00:00,3.2164729402518906
2015-10-25 18:00:00,3.221671912170202
2015-10-25 19:00:00,3.2188758248682006
2015-10-25 20:00:00,3.209229447816395
2015-10-25 21:00:00,3.195811885269649
2015-10-25 22:00:00,3.184698373066614
2015-10-25 23:00:00,3.178470410233162
2015-10-26 00:00:00,3.185939324621936
2015-10-26 01:00:00,3.1730412885244013
2015-10-26 02:00:00,3.1747149290824312
2015-10-26 03:00:00,3.1867657709499673
2015-10-26 04:00:00,3.219675505038765
2015-10-26 05:00:00,3.233173129569025
2015-10-26 06:00:00,3.285412348668445
2015-10-26 07:00:00,3.3830334110344844
2015-10-26 08:00:00,3.3847291889548483
2015-10-26 09:00:00,3.358985532852846
2015-10-26 10:00:00,3.3523572162426816
2015-10-26 11:00:00,3.334701390373791
2015-10-26 12:00:00,3.3178157727231046
2015-10-26 13:00:00,3.3021134234382563
2015-10-26 14:00:00,3.3109079103146946
2015-10-26 15:00:00,3.311637304949512
2015-10-26 16:00:00,3.3228754148866857
2015-10-26 17:00:00,3.3551534431607486
2015-10-26 18:00:00,3.3572454941329726
2015-10-26 19:00:00,3.2991646560970036
2015-10-26 20:00:00,3.2499868198932536
2015-10-26 21:00:00,3.233173129569025
2015-10-26 22:00:00,3.2200751054436827
2015-10-26 23:00:00,3.1822118404966093
2015-10-27 00:00:00,3.1742967814702334
2015-10-27 01:00:00,3.1548704948922883
2015-10-27 02:00:00,3.1493113614822916
2015-10-27 03:00:00,3.1612467120315646
2015-10-27 04:00:00,3.190064743014081
2015-10-27 05:00:00,3.219275744889528
2015-10-27 06:00:00,3.2623183827110376
2015-10-27 07:00:00,3.358985532852846
2015-10-27 08:00:00,3.3870984572826535
2015-10-27 09:00:00,3.3721118007670587
2015-10-27 10:00:00,3.377246160839642
2015-10-27 11:00:00,3.3600281046240843
2015-10-27 12:00:00,3.338257581888281
2015-10-27 13:00:00,3.323956301318708
2015-10-27 14:00:00,3.323956301318708
2015-10-27 15:00:00,3.326114575537799
2015-10-27 16:00:00,3.3467411958660964
2015-10-27 17:00:00,3.3857452771032337
2015-10-27 18:00:00,3.3830334110344844
2015-10-27 19:00:00,3.331847303527362
2015-10-27 20:00:00,3.2729851505152325
2015-10-27 21:00:00,3.251536607107749
2015-10-27 22:00:00,3.2335673736111907
2015-10-27 23:00:00,3.2100368762009963
2015-10-28 00:00:00,3.2108436531709366
2015-10-28 01:00:00,3.196630215920881
2015-10-28 02:00:00,3.1780538303479458
2015-10-28 03:00:00,3.1826266921930797
2015-10-28 04:00:00,3.2088254890146994
2015-10-28 05:00:00,3.2268439945173775
2015-10-28 06:00:00,3.2523106009544382
2015-10-28 07:00:00,3.3297013799570854
2015-10-28 08:00:00,3.3551534431607486
2015-10-28 09:00:00,3.3379025312898416
2015-10-28 10:00:00,3.328985047548231
2015-10-28 11:00:00,3.3232358401924436
2015-10-28 12:00:00,3.3214324131932926
2015-10-28 13:00:00,3.3079849999399764
2015-10-28 14:00:00,3.299902663510574
2015-10-28 15:00:00,3.311637304949512
2015-10-28 16:00:00,3.3414473772563813
2015-10-28 17:00:00,3.3813347525659037
2015-10-28 18:00:00,3.367985247456042
2015-10-28 19:00:00,3.3235961356386037
2015-10-28 20:00:00,3.26804686887465
2015-10-28 21:00:00,3.2507620137305224
2015-10-28 22:00:00,3.233173129569025
2015-10-28 23:00:00,3.214867803470662
2015-10-29 00:00:00,3.2164729402518906
2015-10-29 01:00:00,3.212455257065278
2015-10-29 02:00:00,3.211649779776461
2015-10-29 03:00:00,3.217675104291682
2015-10-29 04:00:00,3.2371085931292605
2015-10-29 05:00:00,3.2722270003651954
2015-10-29 06:00:00,3.342861804649192
2015-10-29 07:00:00,3.405189402931693
2015-10-29 08:00:00,3.52311998561896
2015-10-29 09:00:00,3.4741380060638707
2015-10-29 10:00:00,3.4641721808235437
2015-10-29 11:00:00,3.3988613218646075
2015-10-29 12:00:00,3.3978584803966405
2015-10-29 13:00:00,3.3813347525659037
2015-10-29 14:00:00,3.392492941032009
2015-10-29 15:00:00,3.3998631586490187
2015-10-29 16:00:00,3.4339872044851463
2015-10-29 17:00:00,3.584629432740137
2015-10-29 18:00:00,3.764682417529437
2015-10-29 19:00:00,3.435276695315018
2015-10-29 20:00:00,3.3368366225017656
2015-10-29 21:00:00,3.3061538329752613
2015-10-29 22:00:00,3.25848107946056
2015-10-29 23:00:00,3.2367157429965316
2015-10-30 00:00:00,3.2359295794340284
2015-10-30 01:00:00,3.2272407411998283
2015-10-30 02:00:00,3.221671912170202
2015-10-30 03:00:00,3.228826155721369
2015-10-30 04:00:00,3.2441536320524693
2015-10-30 05:00:00,3.264995760481754
2015-10-30 06:00:00,3.3357695763397
2015-10-30 07:00:00,3.3854066957558313
2015-10-30 08:00:00,3.4196919642983197
2015-10-30 09:00:00,3.39484390768998
2015-10-30 10:00:00,3.3631493140246254
2015-10-30 11:00:00,3.3488509012899463
2015-10-30 12:00:00,3.3407394126250414
2015-10-30 13:00:00,3.3375473545856993
2015-10-30 14:00:00,3.3311325072138684
2015-10-30 15:00:00,3.3178157727231046
2015-10-30 16:00:00,3.3527071725017215
2015-10-30 17:00:00,3.380314170745731
2015-10-30 18:00:00,3.3537563070620187
2015-10-30 19:00:00,3.2906381910950913
2015-10-30 20:00:00,3.251536607107749
2015-10-30 21:00:00,3.2433732964685884
2015-10-30 22:00:00,3.2280337626529665
2015-10-30 23:00:00,3.210440346047099
2015-10-31 00:00:00,3.2011191032789417
2015-10-31 01:00:00,3.192942442841696
2015-10-31 02:00:00,3.184698373066614
2015-10-31 03:00:00,3.1801349965517702
2015-10-31 04:00:00,3.1851121947153915
2015-10-31 05:00:00,3.1912990570979662
2015-10-31 06:00:00,3.1822118404966093
2015-10-31 07:00:00,3.1908877883280318
2015-10-31 08:00:00,3.201933104137889
2015-10-31 09:00:00,3.214867803470662
2015-10-31 10:00:00,3.22525543183224
2015-10-31 11:00:00,3.2272407411998283
2015-10-31 12:00:00,3.2244602031621015
2015-10-31 13:00:00,3.2200751054436827
2015-10-31 14:00:00,3.219675505038765
2015-10-31 15:00:00,3.228826155721369
2015-10-31 16:00:00,3.2476576262936527
2015-10-31 17:00:00,3.2665224783355535
2015-10-31 18:00:00,3.25848107946056
2015-10-31 19:00:00,3.2418107961506966
2015-10-31 20:00:00,3.2208738275308737
2015-10-31 21:00:00,3.206398303357088
2015-10-31 22:00:00,3.1990811975400213
2015-10-31 23:00:00,3.184284380098582
2015-11-01 00:00:00,3.160398895109225
2015-11-01 01:00:00,3.1471649773142003
2015-11-01 02:00:00,3.1415627217655304
2015-11-01 03:00:00,3.1406980438041767
2015-11-01 04:00:00,3.1441522786722644
2015-11-01 05:00:00,3.1587011018321305
2015-11-01 06:00:00,3.1637858585502405
2015-11-01 07:00:00,3.1692653243148663
2015-11-01 08:00:00,3.192531849528599
2015-11-01 09:00:00,3.2055879305412653
2015-11-01 10:00:00,3.219675505038765
2015-11-01 11:00:00,3.221671912170202
2015-11-01 12:00:00,3.2200751054436827
2015-11-01 13:00:00,3.2160718975354667
2015-11-01 14:00:00,3.2160718975354667
2015-11-01 15:00:00,3.2208738275308737
2015-11-01 16:00:00,3.2378938307039626
2015-11-01 17:00:00,3.255014871484074
2015-11-01 18:00:00,3.2538567937634464
2015-11-01 19:00:00,3.24376354037598
2015-11-01 20:00:00,3.2272407411998283
2015-11-01 21:00:00,3.219275744889528
2015-11-01 22:00:00,3.2072080200005186
2015-11-01 23:00:00,3.1867657709499673
2015-11-02 00:00:00,3.1633631149379418
2015-11-02 01:00:00,3.1480240838962494
2015-11-02 02:00:00,3.142858338444285
2015-11-02 03:00:00,3.099190981922221
2015-11-02 04:00:00,3.1688448912626357
2015-11-02 05:00:00,3.2031528644029645
2015-11-02 06:00:00,3.2304090606818736
2015-11-02 07:00:00,3.264613716542055
2015-11-02 08:00:00,3.2891478778535324
2015-11-02 09:00:00,3.26880819361641
2015-11-02 10:00:00,3.27601201623901
2015-11-02 11:00:00,3.2665224783355535
2015-11-02 12:00:00,3.259249719006474
2015-11-02 13:00:00,3.2565568918358894
2015-11-02 14:00:00,3.2565568918358894
2015-11-02 15:00:00,3.261935314328648
2015-11-02 16:00:00,3.283914221047423
2015-11-02 17:00:00,3.318540147981146
2015-11-02 18:00:00,3.3123661679555396
2015-11-02 19:00:00,3.256942025674657
2015-11-02 20:00:00,3.240245850604393
2015-11-02 21:00:00,3.2311995745570328
2015-11-02 22:00:00,3.218475744846861
2015-11-02 23:00:00,3.1912990570979662
2015-11-03 00:00:00,3.15016862685841
2015-11-03 01:00:00,3.1363634032937364
2015-11-03 02:00:00,3.133753571451366
2015-11-03 03:00:00,3.1467351470905185
2015-11-03 04:00:00,3.1742967814702334
2015-11-03 05:00:00,3.1982648709640764
2015-11-03 06:00:00,3.2355362657613083
2015-11-03 07:00:00,3.3024814087229974
2015-11-03 08:00:00,3.3467411958660964
2015-11-03 09:00:00,3.2932409068235073
2015-11-03 10:00:00,3.3130945001071823
2015-11-03 11:00:00,3.2950958507796098
2015-11-03 12:00:00,3.283539338193923
2015-11-03 13:00:00,3.279406324608233
2015-11-03 14:00:00,3.280911215787653
2015-11-03 15:00:00,3.288401887516811
2015-11-03 16:00:00,3.332204510175204
2015-11-03 17:00:00,3.3586377672433594
2015-11-03 18:00:00,3.336481066942464
2015-11-03 19:00:00,3.286908235260028
2015-11-03 20:00:00,3.2433732964685884
2015-11-03 21:00:00,3.2347491740244907
2015-11-03 22:00:00,3.2168738221975275
2015-11-03 23:00:00,3.1908877883280318
2015-11-04 00:00:00,3.157425862551978
2015-11-04 01:00:00,3.1424266527047946
2015-11-04 02:00:00,3.138966441639899
2015-11-04 03:00:00,3.1441522786722644
2015-11-04 04:00:00,3.1642084235258925
2015-11-04 05:00:00,3.2007118542405295
2015-11-04 06:00:00,3.229222116922345
2015-11-04 07:00:00,3.295466427029913
2015-11-04 08:00:00,3.3368366225017656
2015-11-04 09:00:00,3.3138223021771545
2015-11-04 10:00:00,3.301008654406723
2015-11-04 11:00:00,3.2928695047765273
2015-11-04 12:00:00,3.2741212990941793
2015-11-04 13:00:00,3.2741212990941793
2015-11-04 14:00:00,3.2786530289040616
2015-11-04 15:00:00,3.280911215787653
2015-11-04 16:00:00,3.3112726741341683
2015-11-04 17:00:00,3.3537563070620187
2015-11-04 18:00:00,3.34814816057234
2015-11-04 19:00:00,3.288401887516811
2015-11-04 20:00:00,3.246490991901174
2015-11-04 21:00:00,3.2228678461377385
2015-11-04 22:00:00,3.2068032436339315
2015-11-04 23:00:00,3.1801349965517702
2015-11-05 00:00:00,3.1535903581695712
2015-11-05 01:00:00,3.1350593387750902
2015-11-05 02:00:00,3.1307001339644756
2015-11-05 03:00:00,3.1467351470905185
2015-11-05 04:00:00,3.1809662517949806
2015-11-05 05:00:00,3.208421366964342
2015-11-05 06:00:00,3.251536607107749
2015-11-05 07:00:00,3.3214324131932926
2015-11-05 08:00:00,3.3495531485098167
2015-11-05 09:00:00,3.2976870052924907
2015-11-05 10:00:00,3.3178157727231046
2015-11-05 11:00:00,3.3028492586443794
2015-11-05 12:00:00,3.2891478778535324
2015-11-05 13:00:00,3.2752561583043085
2015-11-05 14:00:00,3.27601201623901
2015-11-05 15:00:00,3.295836866004329
2015-11-05 16:00:00,3.3509561652254085
2015-11-05 17:00:00,3.401863826205316
2015-11-05 18:00:00,3.353406717825807
2015-11-05 19:00:00,3.27601201623901
2015-11-05 20:00:00,3.24376354037598
2015-11-05 21:00:00,3.228430037673012
2015-11-05 22:00:00,3.2112467977037094
2015-11-05 23:00:00,3.1826266921930797
2015-11-06 00:00:00,3.1497400860333387
2015-11-06 01:00:00,3.1328821117012247
2015-11-06 02:00:00,3.123685637864452
2015-11-06 03:00:00,3.133317936506554
2015-11-06 04:00:00,3.1684242813721024
2015-11-06 05:00:00,3.2055879305412653
2015-11-06 06:00:00,3.259249719006474
2015-11-06 07:00:00,3.327909585892323
2015-11-06 08:00:00,3.3502549029245805
2015-11-06 09:00:00,3.3167282250357055
2015-11-06 10:00:00,3.3253956682458736
2015-11-06 11:00:00,3.314913013065143
2015-11-06 12:00:00,3.293612170982218
2015-11-06 13:00:00,3.2831643147505627
2015-11-06 14:00:00,3.2627013044082305
2015-11-06 15:00:00,3.2669037938787824
2015-11-06 16:00:00,3.2962071678045244
2015-11-06 17:00:00,3.332561589272017
2015-11-06 18:00:00,3.327909585892323
2015-11-06 19:00:00,3.258096538021482
2015-11-06 20:00:00,3.219675505038765
2015-11-06 21:00:00,3.205993199037187
2015-11-06 22:00:00,3.1855258451866466
2015-11-06 23:00:00,3.1497400860333387
2015-11-07 00:00:00,3.123685637864452
2015-11-07 01:00:00,3.0946722214088944
2015-11-07 02:00:00,3.0754672415728446
2015-11-07 03:00:00,3.0170044088295307
2015-11-07 04:00:00,3.058237478905388
2015-11-07 05:00:00,3.094219220268645
2015-11-07 06:00:00,3.1023420086122493
2015-11-07 07:00:00,3.128951117340214
2015-11-07 08:00:00,3.142858338444285
2015-11-07 09:00:00,3.171364842197149
2015-11-07 10:00:00,3.1851121947153915
2015-11-07 11:00:00,3.190476350346503
2015-11-07 12:00:00,3.1871787381249463
2015-11-07 13:00:00,3.1830413718589847
2015-11-07 14:00:00,3.177220149599368
2015-11-07 15:00:00,3.1974478774545805
2015-11-07 16:00:00,3.2200751054436827
2015-11-07 17:00:00,3.2351427973320726
2015-11-07 18:00:00,3.2204745462318978
2015-11-07 19:00:00,3.1990811975400213
2015-11-07 20:00:00,3.1518809560439225
2015-11-07 21:00:00,3.1095072878128356
2015-11-07 22:00:00,3.091951131294534
2015-11-07 23:00:00,3.0086484988205373
2015-11-08 00:00:00,2.9465420293632194
2015-11-08 01:00:00,2.906354462402774
2015-11-08 02:00:00,2.847232265235547
2015-11-08 03:00:00,2.8903717578961645
2015-11-08 04:00:00,2.9107188992270343
